Opportunity_ID,Target
10689,0.4248491
10690,0.4248491
10691,0.26192182
10692,0.51871824
10693,0.36529595
10694,0.36529595
10695,0.41856623
10696,0.41856623
10697,0.30820578
10698,0.30820578
10699,0.30820578
10700,0.30820578
10701,0.30820578
10702,0.30820578
10703,0.30820578
10704,0.26192182
10705,0.3598069
10706,0.19706953
10707,0.4454698
10708,0.4684599
10709,0.30820578
10710,0.4460374
10711,0.4460374
10712,0.36529595
10713,0.4460374
10714,0.19706953
10715,0.36529595
10716,0.36529595
10717,0.4460374
10718,0.26192182
10719,0.36529595
10720,0.57544893
10721,0.36529595
10722,0.26192182
10723,0.36529595
10724,0.36529595
10725,0.30820578
10726,0.3598069
10727,0.4460374
10728,0.30820578
10729,0.5086342
10730,0.26192182
10731,0.36529595
10732,0.19706953
10733,0.19706953
10734,0.4460374
10735,0.36529595
10736,0.36529595
10737,0.26192182
10738,0.26192182
10739,0.36529595
10740,0.4460374
10741,0.36529595
10742,0.36529595
10743,0.26192182
10744,0.26192182
10745,0.26192182
10746,0.26192182
10747,0.26192182
10748,0.26192182
10749,0.26192182
10750,0.4460374
10751,0.38096368
10752,0.38096368
10753,0.36529595
10754,0.4248491
10755,0.36529595
10756,0.29390764
10757,0.36529595
10758,0.36526048
10759,0.51399314
10760,0.5694619
10761,0.36529595
10762,0.36529595
10763,0.36529595
10764,0.26192182
10765,0.5086342
10766,0.51871824
10767,0.51871824
10768,0.53175825
10769,0.34217924
10770,0.4460374
10771,0.3644399
10772,0.26192182
10773,0.30820578
10774,0.61321414
10775,0.60148346
10776,0.51871824
10777,0.30820578
10778,0.36529595
10779,0.36529595
10780,0.41905594
10781,0.36529595
10782,0.38096368
10783,0.5694619
10784,0.36529595
10785,0.4091174
10786,0.3232246
10787,0.36529595
10788,0.4248491
10789,0.26192182
10790,0.3939854
10791,0.4248491
10792,0.4091174
10793,0.26192182
10794,0.26192182
10795,0.26192182
10796,0.30820578
10797,0.30820578
10798,0.41856623
10799,0.30820578
10800,0.30820578
10801,0.6103418
10802,0.34217924
10803,0.5867369
10804,0.41856623
10805,0.5457057
10806,0.33422214
10807,0.38096368
10808,0.34217924
10809,0.26192182
10810,0.5985811
10811,0.3598069
10812,0.4248491
10813,0.598087
10814,0.6321411
10815,0.51399314
10816,0.36529595
10817,0.6321411
10818,0.36529595
10819,0.36529595
10820,0.36529595
10821,0.36529595
10822,0.5867369
10823,0.36529595
10824,0.49845356
10825,0.30820578
10826,0.3598069
10827,0.30820578
10828,0.3644399
10829,0.36529595
10830,0.26192182
10831,0.26192182
10832,0.4091174
10833,0.38096368
10834,0.38096368
10835,0.26192182
10836,0.4248491
10837,0.26192182
10838,0.26192182
10839,0.36529595
10840,0.5086342
10841,0.26192182
10842,0.3598069
10843,0.3598069
10844,0.3598069
10845,0.4248491
10846,0.4091174
10847,0.38096368
10848,0.51399314
10849,0.33422214
10850,0.33422214
10851,0.598087
10852,0.36529595
10853,0.36529595
10854,0.36529595
10855,0.4248491
10856,0.36529595
10857,0.33422214
10858,0.4248491
10859,0.4454698
10860,0.59861195
